country_name,country,year_birth,exp_n_antigens,target_population
Guatemala,GTM,2000,0.859997774,386313
Guatemala,GTM,2001,1.809995359,390043
Guatemala,GTM,2002,1.819995404,396023
Guatemala,GTM,2003,1.839995429,402526
Guatemala,GTM,2004,1.849995456,407141
Guatemala,GTM,2005,3.569991255,408215
Guatemala,GTM,2006,3.629991002,403426
Guatemala,GTM,2007,3.419991351,395429
Guatemala,GTM,2008,3.649990556,386469
Guatemala,GTM,2009,3.619990467,379726
Guatemala,GTM,2010,4.024989695,377488
Guatemala,GTM,2011,4.257189544,381047
Guatemala,GTM,2012,4.474989302,388856
Guatemala,GTM,2013,4.497989409,399020
Guatemala,GTM,2014,4.123891362,408738
Guatemala,GTM,2015,4.864990089,415891
Guatemala,GTM,2016,5.119789884,419384
Guatemala,GTM,2017,5.172489851,420447
Guatemala,GTM,2018,5.224789779,419819
Guinea,GIN,2003,0.759997806,346466
Guinea,GIN,2004,0.88999747,351741
Guinea,GIN,2005,0.899997482,357493
Guinea,GIN,2006,0.889997541,362005
Guinea,GIN,2007,1.589995673,367419
Guinea,GIN,2008,1.589995741,373368
Guinea,GIN,2009,2.189994227,379384
Guinea,GIN,2010,2.419993717,385176
Guinea,GIN,2011,2.499993579,389360
Guinea,GIN,2012,2.469993723,393496
Guinea,GIN,2013,2.509993693,397942
Guinea,GIN,2014,2.069994866,403204
Guinea,GIN,2015,2.476260516,409607
Guinea,GIN,2016,2.240038572,415494
Guinea,GIN,2017,3.291002739,422527
Guinea,GIN,2018,3.384803747,430309
Guinea,GIN,2000,0.419998742,333929
Guinea,GIN,2001,0.439998697,337573
Guinea,GIN,2002,0.629998156,341729
Guinea-Bissau,GNB,2000,0.709984367,45416
Guinea-Bissau,GNB,2001,0.719984273,45779
Guinea-Bissau,GNB,2002,0.729984254,46361
Guinea-Bissau,GNB,2003,0.73998431,47162
Guinea-Bissau,GNB,2004,0.749984429,48165
Guinea-Bissau,GNB,2005,0.759984599,49345
Guinea-Bissau,GNB,2006,0.73998534,50477
Guinea-Bissau,GNB,2007,0.729985905,51791
Guinea-Bissau,GNB,2008,1.079979703,53209
Guinea-Bissau,GNB,2009,2.979945462,54640
Guinea-Bissau,GNB,2010,3.169943404,56010
Guinea-Bissau,GNB,2011,3.349941285,57054
Guinea-Bissau,GNB,2012,3.299943154,58051
Guinea-Bissau,GNB,2013,3.299944045,58975
Guinea-Bissau,GNB,2014,3.447702948,59817
Guinea-Bissau,GNB,2015,3.440569898,60576
Guinea-Bissau,GNB,2016,4.982445171,61157
Guinea-Bissau,GNB,2017,4.915167045,61671
Guinea-Bissau,GNB,2018,4.979372531,62152
Guyana,GUY,2003,3.659014245,16240
Guyana,GUY,2004,3.668613494,16179
Guyana,GUY,2005,3.77181632,16032
Guyana,GUY,2006,3.743809644,15709
Guyana,GUY,2007,3.833402356,15319
Guyana,GUY,2008,3.95331089,14944
Guyana,GUY,2009,4.380429248,14701
Guyana,GUY,2010,4.697562717,14671
Guyana,GUY,2011,5.555443812,14791
Guyana,GUY,2012,6.17687462,15105
Guyana,GUY,2013,6.287250688,15509
Guyana,GUY,2014,6.298722992,15854
Guyana,GUY,2015,6.239372178,16032
Guyana,GUY,2016,6.260834639,15964
Guyana,GUY,2017,6.332238991,15735
Guyana,GUY,2018,6.333701004,15405
Guyana,GUY,2000,1.831933827,17267
Guyana,GUY,2001,3.596623437,16650
Guyana,GUY,2002,3.723908092,16341
Haiti,HTI,2003,0.569997709,248791
Haiti,HTI,2004,0.569997702,248041
Haiti,HTI,2005,0.579997664,248238
Haiti,HTI,2006,0.589997636,249531
Haiti,HTI,2007,0.599997617,251812
Haiti,HTI,2008,1.239995126,254429
Haiti,HTI,2009,1.259995087,256469
Haiti,HTI,2010,1.279995025,257287
Haiti,HTI,2011,1.299994927,256253
Haiti,HTI,2012,1.299994883,254060
Haiti,HTI,2013,2.659989416,251311
Haiti,HTI,2014,2.372191018,248892
Haiti,HTI,2015,2.812189188,247446
Haiti,HTI,2016,2.826889151,247399
Haiti,HTI,2017,4.161925176,248285
Haiti,HTI,2018,4.029681594,249606
Haiti,HTI,2000,0.54999782,252267
Haiti,HTI,2001,0.549997812,251398
Haiti,HTI,2002,0.559997761,250101
Honduras,HND,2000,3.789987313,203652
Honduras,HND,2001,3.82998722,204781
Honduras,HND,2002,3.779981672,206245
Honduras,HND,2003,3.63998247,207644
Honduras,HND,2004,3.599982727,208416
Honduras,HND,2005,3.739982034,208167
Honduras,HND,2006,3.699982092,206605
Honduras,HND,2007,3.986452246,204180
Honduras,HND,2008,4.070873845,201207
Honduras,HND,2009,5.018640034,198149
Honduras,HND,2010,5.155651925,195390
Honduras,HND,2011,6.110313811,193017
Honduras,HND,2012,6.115577386,190921
Honduras,HND,2013,6.120848876,189389
Honduras,HND,2014,6.12581463,188745
Honduras,HND,2015,6.131079021,189154
Honduras,HND,2016,6.136050957,190929
Honduras,HND,2017,6.023035799,193734
Honduras,HND,2018,6.061003417,196888
India,IND,2000,0.559999979,26256475
India,IND,2001,0.569999978,26321375
India,IND,2002,0.559999979,26343006
India,IND,2003,0.599999977,26328500
India,IND,2004,0.699999973,26291205
India,IND,2005,0.759999971,26240202
India,IND,2006,0.749999971,26193897
India,IND,2007,0.759999971,26146870
India,IND,2008,1.06679996,26061794
India,IND,2009,1.349799957,25889535
India,IND,2010,1.384399959,25602789
India,IND,2011,1.612265637,25162769
India,IND,2012,1.880556903,24613046
India,IND,2013,2.19533115,24059720
India,IND,2014,2.297596387,23647219
India,IND,2015,2.828161741,23473281
India,IND,2016,3.568011713,23620645
India,IND,2017,4.397578541,24000628
India,IND,2018,4.933323448,24485840
Indonesia,IDN,2000,1.409999665,4213218
Indonesia,IDN,2001,1.430399701,4245249
Indonesia,IDN,2002,1.431199717,4310703
Indonesia,IDN,2003,1.439799711,4393538
Indonesia,IDN,2004,1.519999746,4471357
Indonesia,IDN,2005,1.587899774,4528692
Indonesia,IDN,2006,1.588599767,4565502
Indonesia,IDN,2007,1.680799745,4579811
Indonesia,IDN,2008,1.757599741,4586287
Indonesia,IDN,2009,1.757599742,4606874
Indonesia,IDN,2010,1.781599748,4656451
Indonesia,IDN,2011,1.761999758,4755204
Indonesia,IDN,2012,1.74489968,4879671
Indonesia,IDN,2013,1.893899642,5003635
Indonesia,IDN,2014,2.239999583,5089977
Indonesia,IDN,2015,2.989399406,5112656
Indonesia,IDN,2016,3.354299315,5053631
Indonesia,IDN,2017,3.773511261,4933451
Indonesia,IDN,2018,4.123206022,4782253
Iraq,IRQ,2003,1.966598181,848078
Iraq,IRQ,2004,2.223198478,857748
Iraq,IRQ,2005,2.433398391,874047
Iraq,IRQ,2006,2.379598462,900801
Iraq,IRQ,2007,2.549198407,933433
Iraq,IRQ,2008,2.670798462,970262
Iraq,IRQ,2009,2.726298361,1008697
Iraq,IRQ,2010,2.485598297,1046500
Iraq,IRQ,2011,2.514698299,1076480
Iraq,IRQ,2012,2.980297882,1106041
Iraq,IRQ,2013,3.435597562,1133728
Iraq,IRQ,2014,3.158597816,1157977
Iraq,IRQ,2015,3.138697854,1178040
Iraq,IRQ,2016,3.287697854,1196125
Iraq,IRQ,2017,3.55349768,1210142
Iraq,IRQ,2018,3.818897507,1222109
Iraq,IRQ,2000,1.597198556,820650
Iraq,IRQ,2001,2.080997944,833532
Iraq,IRQ,2002,1.994298004,841575
Kenya,KEN,2000,0.77999936,1219011
Kenya,KEN,2001,0.769999379,1239890
Kenya,KEN,2002,2.46999802,1247372
Kenya,KEN,2003,2.189998245,1247739
Kenya,KEN,2004,2.199998241,1250470
Kenya,KEN,2005,2.219998242,1262726
Kenya,KEN,2006,2.379998152,1287977
Kenya,KEN,2007,2.429998163,1322653
Kenya,KEN,2008,2.669998038,1360681
Kenya,KEN,2009,2.649998098,1393541
Kenya,KEN,2010,2.95222797,1415193
Kenya,KEN,2011,3.688751806,1418104
Kenya,KEN,2012,3.722930776,1410943
Kenya,KEN,2013,3.537976923,1399877
Kenya,KEN,2014,3.821457781,1393772
Kenya,KEN,2015,4.888314033,1399123
Kenya,KEN,2016,5.003486647,1420325
Kenya,KEN,2017,5.00345424,1452270
Kenya,KEN,2018,5.042347477,1489992
Kiribati,KIR,2000,1.779572118,2477
Kiribati,KIR,2001,1.72653807,2303
Kiribati,KIR,2002,1.829003449,2060
Kiribati,KIR,2003,1.649189159,1816
Kiribati,KIR,2004,2.026675111,1670
Kiribati,KIR,2005,2.548699641,1691
Kiribati,KIR,2006,2.180785438,1943
Kiribati,KIR,2007,2.855021503,2357
Kiribati,KIR,2008,3.664188916,2831
Kiribati,KIR,2009,3.952769846,3233
Kiribati,KIR,2010,4.081658951,3470
Kiribati,KIR,2011,4.225249212,3479
Kiribati,KIR,2012,4.246330384,3333
Kiribati,KIR,2013,4.649973957,3097
Kiribati,KIR,2014,4.524528343,2875
Kiribati,KIR,2015,5.269016842,2744
Kiribati,KIR,2016,5.724990364,2745
Kiribati,KIR,2017,6.035156293,2832
Kiribati,KIR,2018,6.050251392,2970
North Korea,PRK,2009,1.996599398,337263
North Korea,PRK,2010,1.99759941,330859
North Korea,PRK,2013,2.927596707,341744
North Korea,PRK,2014,2.927596772,348608
North Korea,PRK,2015,2.956744537,353307
North Korea,PRK,2016,2.958170711,355164
North Korea,PRK,2007,1.995799387,361945
North Korea,PRK,2008,1.995599366,348524
North Korea,PRK,2006,1.993599389,373734
North Korea,PRK,2000,0.779997929,376685
North Korea,PRK,2017,3.433860539,354945
North Korea,PRK,2018,3.917958769,353259
North Korea,PRK,2005,1.95519714,381254
North Korea,PRK,2004,1.949597416,382873
North Korea,PRK,2001,0.919997533,372892
North Korea,PRK,2011,1.997799439,330533
North Korea,PRK,2012,2.318198547,334787
North Korea,PRK,2002,0.979997386,374891
North Korea,PRK,2003,1.424396448,379707
Kosovo,XK,2000,1.862451571,24727.62124
Kosovo,XK,2001,1.889955433,24314.79667
Kosovo,XK,2002,1.891955325,23886.96413
Kosovo,XK,2003,1.856953955,23435.03431
Kosovo,XK,2004,2.876747422,22945.26753
Kosovo,XK,2005,2.887937692,22412.59066
Kosovo,XK,2006,3.286126181,21735.54145
Kosovo,XK,2007,3.78250222,21018.11871
Kosovo,XK,2008,3.81099768,20335.57363
Kosovo,XK,2009,3.813996058,19793.38467
Kosovo,XK,2010,3.80379379,19465.53474
Kosovo,XK,2011,3.806389592,19394.0884
Kosovo,XK,2012,3.755993995,19533.38763
Kosovo,XK,2013,3.807793065,19790.21397
Kosovo,XK,2014,3.764995563,20029.91857
Kosovo,XK,2015,3.764996199,20152.94156
Kosovo,XK,2016,3.7209961,20093.75524
Kosovo,XK,2017,3.73199514,19915.77352
Kosovo,XK,2018,3.742993753,19658.94717
Kyrgyzstan,KGZ,2000,1.687332044,103745
Kyrgyzstan,KGZ,2001,2.918604535,102057
Kyrgyzstan,KGZ,2002,2.947443177,99889
Kyrgyzstan,KGZ,2003,2.947442988,98228
Kyrgyzstan,KGZ,2004,2.947443013,98346
Kyrgyzstan,KGZ,2005,2.947443331,101033
Kyrgyzstan,KGZ,2006,2.944708041,106213
Kyrgyzstan,KGZ,2007,2.946309115,113655
Kyrgyzstan,KGZ,2008,2.947445329,122460
Kyrgyzstan,KGZ,2009,2.947110656,131369
Kyrgyzstan,KGZ,2010,3.907104282,139377
Kyrgyzstan,KGZ,2011,3.897903573,146493
Kyrgyzstan,KGZ,2012,3.906305494,152777
Kyrgyzstan,KGZ,2013,3.915822688,157417
Kyrgyzstan,KGZ,2014,3.907106206,159518
Kyrgyzstan,KGZ,2015,4.353085129,158598
Kyrgyzstan,KGZ,2016,3.975194213,153694
Kyrgyzstan,KGZ,2017,5.210573786,145875
Kyrgyzstan,KGZ,2018,5.282498449,136794
Laos,LAO,2002,0.549996281,147900
Laos,LAO,2006,1.049993292,156519
Laos,LAO,2018,5.789699312,152590
Laos,LAO,2007,0.899994367,159763
Laos,LAO,2008,1.129993062,162866
Laos,LAO,2014,4.559263274,154121
Laos,LAO,2000,0.419997201,150071
Laos,LAO,2015,5.060084784,152053
Laos,LAO,2003,0.919993828,149068
Laos,LAO,2004,0.809994643,151189
Laos,LAO,2005,0.899994148,153798
Laos,LAO,2017,5.804207124,151554
Laos,LAO,2001,0.499996625,148160
Laos,LAO,2010,2.119987191,165514
Laos,LAO,2013,3.651611606,157417
Laos,LAO,2012,3.029099281,161113
Laos,LAO,2009,1.259992362,164971
Laos,LAO,2016,5.12649758,151192
Laos,LAO,2011,2.625924226,164071
Lesotho,LSO,2000,0.869991035,56148
Lesotho,LSO,2001,0.84099059,55025
Lesotho,LSO,2002,0.903191219,53448
Lesotho,LSO,2003,1.121989484,51744
Lesotho,LSO,2004,1.567982218,50368
Lesotho,LSO,2005,1.835976388,49652
Lesotho,LSO,2006,1.863975749,49695
Lesotho,LSO,2007,1.863876046,50371
Lesotho,LSO,2008,2.308268948,51536
Lesotho,LSO,2009,3.238908012,52952
Lesotho,LSO,2010,3.247564913,54420
Lesotho,LSO,2011,3.256221626,55720
Lesotho,LSO,2012,3.255877705,57069
Lesotho,LSO,2013,3.255533648,58317
Lesotho,LSO,2014,3.256989424,59278
Lesotho,LSO,2015,3.520291284,59830
Lesotho,LSO,2016,4.13273615,59750
Lesotho,LSO,2017,3.949501576,59271
Lesotho,LSO,2018,3.99742943,58555
Liberia,LBR,2000,0.629994323,110968
Liberia,LBR,2001,1.139990172,116000
Liberia,LBR,2002,0.909992279,117853
Liberia,LBR,2003,0.749993641,117933
Liberia,LBR,2004,0.749993657,118232
Liberia,LBR,2005,1.199990004,120050
Liberia,LBR,2006,1.199990167,122034
Liberia,LBR,2007,1.349989232,125371
Liberia,LBR,2008,2.779978509,129354
Liberia,LBR,2009,2.939977899,133022
Liberia,LBR,2010,2.229983574,135761
Liberia,LBR,2011,3.137276692,138747
Liberia,LBR,2012,3.244962857,140935
Liberia,LBR,2013,3.132587133,142683
Liberia,LBR,2014,2.752441877,144467
Liberia,LBR,2015,2.986960693,146601
Liberia,LBR,2016,4.571505231,149081
Liberia,LBR,2017,4.970349265,151854
Liberia,LBR,2018,5.008942131,154810
Madagascar,MDG,2000,0.56999907,612951
Madagascar,MDG,2001,0.58999905,621185
Madagascar,MDG,2002,1.119998214,627256
Madagascar,MDG,2003,1.259998008,632387
Madagascar,MDG,2004,1.49999765,638382
Madagascar,MDG,2005,1.549997603,646600
Madagascar,MDG,2006,1.529997674,657916
Madagascar,MDG,2007,1.649997543,671523
Madagascar,MDG,2008,1.989997101,686416
Madagascar,MDG,2009,2.169996905,701084
Madagascar,MDG,2010,2.069997103,714418
Madagascar,MDG,2011,2.449150463,725209
Madagascar,MDG,2012,2.024765467,734785
Madagascar,MDG,2013,3.143051171,744357
Madagascar,MDG,2014,3.554956321,755609
Madagascar,MDG,2015,3.688881759,769699
Madagascar,MDG,2016,4.012806978,787252
Madagascar,MDG,2017,4.840061075,807414
Madagascar,MDG,2018,4.843986747,828830
Malawi,MWI,2000,0.729998379,450403
Malawi,MWI,2001,0.809998242,460657
Malawi,MWI,2002,1.969995799,468964
Malawi,MWI,2003,2.449994863,476971
Malawi,MWI,2004,2.579994703,487046
Malawi,MWI,2005,2.619994767,500704
Malawi,MWI,2006,2.649994885,518044
Malawi,MWI,2007,2.56999523,538811
Malawi,MWI,2008,2.679995214,559927
Malawi,MWI,2009,2.719995288,577292
Malawi,MWI,2010,3.025006995,588158
Malawi,MWI,2011,2.97436758,588183
Malawi,MWI,2012,3.777694913,582297
Malawi,MWI,2013,4.681689108,574616
Malawi,MWI,2014,4.737984911,571055
Malawi,MWI,2015,4.710960446,575926
Malawi,MWI,2016,5.417349863,592591
Malawi,MWI,2017,5.547110442,617182
Malawi,MWI,2018,5.678329578,645843
Mali,MLI,2000,0.599998696,460248
Mali,MLI,2001,0.619998695,475171
Mali,MLI,2002,0.839998295,492714
Mali,MLI,2003,1.929996232,512203
Mali,MLI,2004,1.979996283,532706
Mali,MLI,2005,2.289995862,553373
Mali,MLI,2006,2.459995701,572282
Mali,MLI,2007,2.54999569,591598
Mali,MLI,2008,2.929995198,610216
Mali,MLI,2009,2.88999539,626874
Mali,MLI,2010,2.999995319,640828
Mali,MLI,2011,3.625709183,651579
Mali,MLI,2012,3.496194644,660070
Mali,MLI,2013,3.827667125,667614
Mali,MLI,2014,4.058139959,676121
Mali,MLI,2015,3.811981935,687018
Mali,MLI,2016,4.435822663,699458
Mali,MLI,2017,5.823378005,714338
Mali,MLI,2018,5.877219638,731093
Marshall Islands,MHL,2000,3.268588131,1609.107983
Marshall Islands,MHL,2001,3.028838117,1550.244367
Marshall Islands,MHL,2002,3.558568033,1489.858416
Marshall Islands,MHL,2003,3.543431695,1430.487356
Marshall Islands,MHL,2004,3.010581706,1375.175854
Marshall Islands,MHL,2005,3.523528079,1326.968583
Marshall Islands,MHL,2006,3.478008248,1286.880431
Marshall Islands,MHL,2007,3.6977945,1256.941178
Marshall Islands,MHL,2008,3.734258036,1236.643379
Marshall Islands,MHL,2009,4.809999346,1223.957255
Marshall Islands,MHL,2010,4.256618801,1216.853025
Marshall Islands,MHL,2011,4.39362505,1205.181791
Marshall Islands,MHL,2012,4.373862535,1200.107342
Marshall Islands,MHL,2013,4.246458788,1200.614787
Marshall Islands,MHL,2014,4.009992322,1206.704126
Marshall Islands,MHL,2015,4.956863985,1218.37536
Marshall Islands,MHL,2016,4.065326799,1228.52426
Marshall Islands,MHL,2017,4.11633747,1242.732719
Marshall Islands,MHL,2018,4.164449351,1259.478402
Mauritania,MRT,2000,0.459995189,95614
Mauritania,MRT,2001,0.579994072,97844
Mauritania,MRT,2002,0.869991303,100038
Mauritania,MRT,2003,0.839991784,102238
Mauritania,MRT,2004,0.729993015,104511
Mauritania,MRT,2005,1.069989992,106909
Mauritania,MRT,2006,1.29998811,109332
Mauritania,MRT,2007,1.409987395,111859
Mauritania,MRT,2008,1.389987863,114528
Mauritania,MRT,2009,1.86998407,117389
Mauritania,MRT,2010,2.057992148,120454
Mauritania,MRT,2011,2.23035263,123534
Mauritania,MRT,2012,2.556799344,126820
Mauritania,MRT,2013,2.670522549,130102
Mauritania,MRT,2014,3.527489459,133112
Mauritania,MRT,2015,3.802814904,135669
Mauritania,MRT,2016,5.092907996,137704
Mauritania,MRT,2017,5.582627363,139313
Mauritania,MRT,2018,5.724586534,140695
Micronesia,FSM,2010,4.81451751,2398
Micronesia,FSM,2004,3.442739208,2710
Micronesia,FSM,2016,4.278700096,2421
Micronesia,FSM,2003,3.541762456,2819
Micronesia,FSM,2006,3.376040166,2536
Micronesia,FSM,2007,3.660738314,2477
Micronesia,FSM,2005,3.62223631,2615
Micronesia,FSM,2001,3.457831721,3055
Micronesia,FSM,2009,3.540922777,2412
Micronesia,FSM,2011,4.596337163,2375
Micronesia,FSM,2002,3.509038375,2936
Micronesia,FSM,2018,4.377516942,2482
Micronesia,FSM,2000,3.501246394,3171
Micronesia,FSM,2012,4.551943525,2365
Micronesia,FSM,2008,3.539828718,2437
Micronesia,FSM,2015,4.358657277,2401
Micronesia,FSM,2013,4.442547911,2366
Micronesia,FSM,2017,4.328307216,2449
Micronesia,FSM,2014,4.421242698,2378
Moldova,MDA,2007,2.949984161,43729
Moldova,MDA,2005,2.950183626,41956
Moldova,MDA,2006,2.950184019,42593
Moldova,MDA,2003,2.950184104,42799
Moldova,MDA,2001,1.988593515,45019
Moldova,MDA,2016,5.811099378,40921
Moldova,MDA,2017,6.403556303,39398
Moldova,MDA,2018,6.403552264,37903
Moldova,MDA,2008,3.315090239,45057
Moldova,MDA,2000,1.960289279,45962
Moldova,MDA,2002,2.933674313,43894
Moldova,MDA,2014,5.233699822,43700
Moldova,MDA,2010,4.055550067,46769
Moldova,MDA,2004,2.950183681,42077
Moldova,MDA,2015,5.640205482,42342
Moldova,MDA,2011,4.162610016,46632
Moldova,MDA,2009,3.827096996,46167
Moldova,MDA,2012,4.492401932,46001
Moldova,MDA,2013,4.933408507,44968
Mongolia,MNG,2000,1.989194159,46254
Mongolia,MNG,2001,1.99399541,46032
Mongolia,MNG,2002,1.994298945,45452
Mongolia,MNG,2003,1.994298925,44955
Mongolia,MNG,2004,1.994298965,45178
Mongolia,MNG,2005,2.271143731,46560
Mongolia,MNG,2006,2.55428794,49194
Mongolia,MNG,2007,2.773934895,52777
Mongolia,MNG,2008,3.345718311,56991
Mongolia,MNG,2009,4.389715191,61395
Mongolia,MNG,2010,4.394420196,65609
Mongolia,MNG,2011,4.400051308,69574
Mongolia,MNG,2012,4.400403497,73372
Mongolia,MNG,2013,4.400405183,76413
Mongolia,MNG,2014,4.400405912,77980
Mongolia,MNG,2015,4.440395814,77648
Mongolia,MNG,2016,4.440744593,74952
Mongolia,MNG,2017,5.405756581,70434
Mongolia,MNG,2018,5.405753525,65092
Morocco,MAR,2000,1.359997679,586031
Morocco,MAR,2001,1.799996948,589766
Morocco,MAR,2002,1.914598248,604192
Morocco,MAR,2003,1.891998293,624446
Morocco,MAR,2004,2.855996917,643419
Morocco,MAR,2005,2.877596973,655981
Morocco,MAR,2006,2.819995713,657828
Morocco,MAR,2007,3.729994291,653309
Morocco,MAR,2008,2.919995483,646513
Morocco,MAR,2009,2.949995415,643443
Morocco,MAR,2010,2.983995699,648212
Morocco,MAR,2011,3.990794035,662424
Morocco,MAR,2012,4.576294222,684056
Morocco,MAR,2013,4.680894908,707343
Morocco,MAR,2014,5.771293576,724341
Morocco,MAR,2015,5.821293554,729557
Morocco,MAR,2016,5.942093404,719322
Morocco,MAR,2017,5.942193216,697891
Morocco,MAR,2018,5.942292956,670687
Mozambique,MOZ,2006,1.509998226,851107
Mozambique,MOZ,2007,1.499998274,869115
Mozambique,MOZ,2008,1.519998286,886844
Mozambique,MOZ,2009,2.279997481,905035
Mozambique,MOZ,2010,2.299997511,924236
Mozambique,MOZ,2011,2.33999752,943471
Mozambique,MOZ,2012,2.339997572,963893
Mozambique,MOZ,2013,3.233268525,985012
Mozambique,MOZ,2014,3.239819407,1006155
Mozambique,MOZ,2015,3.771967154,1026851
Mozambique,MOZ,2016,5.200320321,1045191
Mozambique,MOZ,2017,5.040385429,1063287
Mozambique,MOZ,2018,5.326682819,1081824
Mozambique,MOZ,2000,0.709999019,723596
Mozambique,MOZ,2001,0.989998667,742734
Mozambique,MOZ,2002,1.529997999,764443
Mozambique,MOZ,2003,1.559998019,787575
Mozambique,MOZ,2004,1.549998088,810581
Mozambique,MOZ,2005,1.529998162,832367
Myanmar,MMR,2006,1.655398863,1068651
Myanmar,MMR,2007,1.783498773,1025750
Myanmar,MMR,2008,1.804998785,977923
Myanmar,MMR,2009,1.883998732,935489
Myanmar,MMR,2010,1.789998024,905993
Myanmar,MMR,2011,1.37599925,890156
Myanmar,MMR,2012,1.551199033,887296
Myanmar,MMR,2013,2.810668388,893735
Myanmar,MMR,2014,2.762522778,903546
Myanmar,MMR,2015,3.958643612,912065
Myanmar,MMR,2016,4.217985211,916951
Myanmar,MMR,2017,4.780847507,920806
Myanmar,MMR,2018,5.276704789,923207
Myanmar,MMR,2000,0.839999218,1073598
Myanmar,MMR,2001,0.72999933,1090187
Myanmar,MMR,2002,0.769999303,1105302
Myanmar,MMR,2003,0.879999211,1114833
Myanmar,MMR,2004,1.249998878,1113781
Myanmar,MMR,2005,1.459998672,1099252
Nepal,NPL,2000,0.709999026,729272
Nepal,NPL,2001,0.709999016,721295
Nepal,NPL,2002,0.709998998,708468
Nepal,NPL,2003,0.769998888,692584
Nepal,NPL,2004,0.999998521,676208
Nepal,NPL,2005,1.149998261,661308
Nepal,NPL,2006,1.539997633,650659
Nepal,NPL,2007,1.629997461,642056
Nepal,NPL,2008,1.609997462,634237
Nepal,NPL,2009,1.789997137,625198
Nepal,NPL,2010,1.919996871,613622
Nepal,NPL,2011,3.002705221,595191
Nepal,NPL,2012,3.049994691,574462
Nepal,NPL,2013,4.456936072,554742
Nepal,NPL,2014,4.054372441,540591
Nepal,NPL,2015,4.6312746,535074
Nepal,NPL,2016,4.999843565,540439
Nepal,NPL,2017,5.548036319,554131
Nepal,NPL,2018,5.558036494,571459
Nicaragua,NIC,2000,3.379974455,132314
Nicaragua,NIC,2001,3.669968908,130857
Nicaragua,NIC,2002,3.629968867,129240
Nicaragua,NIC,2003,3.579971967,127706
Nicaragua,NIC,2004,3.259974245,126574
Nicaragua,NIC,2005,3.639971122,126048
Nicaragua,NIC,2006,3.689967718,126213
Nicaragua,NIC,2007,4.449961908,126976
Nicaragua,NIC,2008,4.797836896,127922
Nicaragua,NIC,2009,5.198215955,128470
Nicaragua,NIC,2010,5.357732222,128216
Nicaragua,NIC,2011,5.967726861,126774
Nicaragua,NIC,2012,6.337723056,124561
Nicaragua,NIC,2013,6.337721985,121959
Nicaragua,NIC,2014,6.337720947,119531
Nicaragua,NIC,2015,6.39828655,117691
Nicaragua,NIC,2016,6.398286052,116581
Nicaragua,NIC,2017,6.418285666,116043
Nicaragua,NIC,2018,6.418285702,115818
Niger,NER,2006,0.8499987,653767
Niger,NER,2007,0.969998566,676243
Niger,NER,2008,1.129998386,700328
Niger,NER,2009,2.779996169,725650
Niger,NER,2010,2.709996396,751904
Niger,NER,2011,2.917415789,776950
Niger,NER,2012,2.950171252,803316
Niger,NER,2013,3.007509134,830913
Niger,NER,2014,3.408103958,859707
Niger,NER,2015,4.023030325,889694
Niger,NER,2016,4.32784168,919613
Niger,NER,2017,4.857430226,950935
Niger,NER,2018,4.962111059,983639
Niger,NER,2000,0.469999129,539689
Niger,NER,2001,0.53999903,556799
Niger,NER,2002,0.619998921,574422
Niger,NER,2003,0.689998836,592759
Niger,NER,2004,0.769998742,612243
Niger,NER,2005,0.839998673,633216
Nigeria,NGA,2000,0.329999929,4649458
Nigeria,NGA,2001,0.319999933,4777708
Nigeria,NGA,2002,0.299999939,4913327
Nigeria,NGA,2003,0.339999933,5052921
Nigeria,NGA,2004,0.579999888,5192545
Nigeria,NGA,2005,0.949999822,5329427
Nigeria,NGA,2006,1.149999789,5448205
Nigeria,NGA,2007,1.351599759,5565396
Nigeria,NGA,2008,1.498999743,5683790
Nigeria,NGA,2009,2.033999671,5808014
Nigeria,NGA,2010,1.697899738,5941224
Nigeria,NGA,2011,1.499852391,6078684
Nigeria,NGA,2012,1.421387233,6225850
Nigeria,NGA,2013,2.028971753,6375203
Nigeria,NGA,2014,2.391552415,6516718
Nigeria,NGA,2015,2.524867919,6643363
Nigeria,NGA,2016,2.658183423,6740639
Nigeria,NGA,2017,2.883298914,6825389
Nigeria,NGA,2018,3.422896479,6905286
Pakistan,PAK,2001,0.609999852,4131807
Pakistan,PAK,2002,0.629999845,4076066
Pakistan,PAK,2003,1.239999692,4019704
Pakistan,PAK,2004,1.31999967,4001303
Pakistan,PAK,2005,1.429999647,4047352
Pakistan,PAK,2006,1.489999643,4179312
Pakistan,PAK,2007,1.518999698,4370730
Pakistan,PAK,2000,0.589999858,4158988
Pakistan,PAK,2008,1.488299749,4591070
Pakistan,PAK,2009,2.337899574,4797275
Pakistan,PAK,2010,2.49429957,4957162
Pakistan,PAK,2011,2.306099607,5046842
Pakistan,PAK,2012,2.256699619,5093015
Pakistan,PAK,2013,2.916699491,5104858
Pakistan,PAK,2014,3.026473412,5099053
Pakistan,PAK,2015,2.987258865,5089874
Pakistan,PAK,2016,3.21048861,5080488
Pakistan,PAK,2017,4.329302866,5067580
Pakistan,PAK,2018,4.335282929,5053750
Palestine,PSE,2016,3.500285595,147898
Palestine,PSE,2010,3.496084178,135566
Palestine,PSE,2017,3.525185823,150265
Palestine,PSE,2000,2.484186713,115833
Palestine,PSE,2011,3.496084454,138143
Palestine,PSE,2018,3.54988605,152671
Palestine,PSE,2015,3.498185334,145697
Palestine,PSE,2004,3.083981642,115397
